timestamp,Irradiance (W/m2),PV1 power(kW),PV2 power(kW),PV3 power(kW),PV4 power(kW),PV1 input current(A),PV1 input voltage(V),PV2 input current(A),PV2 input voltage(V),PV3 input current(A),PV3 input voltage(V),PV4 input current(A),PV4 input voltage(V),Active power(kW),dt,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud,irradiance,actual_power_kw,pv1_power,pv2_power,pv3_power,pv4_power,cloud_cover,ambient_temp,temp_factor,diffuse_ratio,cloud_shading_prob,theoretical_power_kw,hour,minute,dow,tod_sin,tod_cos,irr_lag1,irr_lag2,irr_lag3,irr_lag6,irr_lag12,irr_rollmean_6,irr_rollstd_6,pred_m1,pred_m2,pred_m3,event_type
2026-05-23 17:30:00,216.0,0.673,0.523,0.924,0.838,1.3,517.8,1.01,517.8,1.84,502.0,1.67,502.0,2.958,2026-05-23 17:30:00,295.0,273.0,163.0,31.2,92,216.0,2.958,0.673,0.523,0.924,0.838,92.0,31.2,0.9752,0.5525421855789202,0.7141694053663032,3.23345737728,17,30,5,-0.9914448613738104,-0.1305261922200516,226.0,221.0,190.0,130.0,224.0,192.5,35.91517785022881,3.447,3.314,3.25,NORMAL
2026-05-23 17:35:00,200.0,0.636,0.511,0.875,0.789,1.27,500.8,1.02,500.8,1.74,502.6,1.57,502.6,2.811,2026-05-23 17:35:00,168.0,350.9,77.0,30.6,83,200.0,2.811,0.636,0.511,0.875,0.789,83.0,30.6,0.9776,0.4583330605160354,0.6052082201141546,3.001310208,17,35,5,-0.9940563382223196,-0.108866874851965,216.0,226.0,221.0,135.0,182.0,203.33333333333331,22.339800059089846,3.262,3.13,3.341,NORMAL
2026-05-23 17:40:00,167.0,0.636,0.511,0.875,0.789,1.27,500.8,1.02,500.8,1.74,502.6,1.57,502.6,2.811,2026-05-23 17:40:00,168.0,350.9,77.0,30.6,83,167.0,2.811,0.636,0.511,0.875,0.789,83.0,30.6,0.9776,0.4583330605160354,0.6052082201141546,2.50609402368,17,40,5,-0.9961946980917455,-0.0871557427476582,200.0,216.0,226.0,167.0,169.0,203.33333333333331,22.339800059089846,2.899,2.91,2.853,NORMAL
2026-05-23 17:45:00,143.0,0.521,0.438,0.69,0.626,1.07,487.2,0.9,487.2,1.39,496.6,1.26,496.6,2.275,2026-05-23 17:45:00,168.0,350.9,77.0,30.6,83,143.0,2.275,0.521,0.438,0.69,0.626,83.0,30.6,0.9776,0.4583330605160354,0.6052082201141546,2.14593679872,17,45,5,-0.9978589232386036,-0.0654031292301436,167.0,200.0,216.0,190.0,151.0,195.5,33.43501158985192,2.488,2.343,2.615,NORMAL
2026-05-23 17:50:00,114.0,0.443,0.398,0.591,0.536,0.9,491.8,0.81,491.8,1.19,496.6,1.08,496.6,1.968,2026-05-23 17:50:00,168.0,350.9,77.0,30.6,83,114.0,1.968,0.443,0.398,0.591,0.536,83.0,30.6,0.9776,0.4583330605160354,0.6052082201141546,1.71074681856,17,50,5,-0.9990482215818578,-0.0436193873653361,143.0,167.0,200.0,221.0,163.0,177.66666666666666,43.98484587537394,2.095,2.046,2.109,NORMAL
2026-05-23 17:55:00,86.0,0.364,0.34,0.48,0.436,0.75,485.6,0.7,485.6,0.97,495.2,0.88,495.2,1.62,2026-05-23 17:55:00,168.0,350.9,77.0,30.6,83,86.0,1.62,0.364,0.34,0.48,0.436,83.0,30.6,0.9776,0.4583330605160354,0.6052082201141546,1.2905633894399997,17,55,5,-0.9997620270799092,-0.0218148850345608,114.0,143.0,167.0,226.0,159.0,154.33333333333334,49.94663819198107,1.682,1.645,1.785,NORMAL
2026-05-23 18:00:00,63.0,0.364,0.34,0.48,0.436,0.75,485.6,0.7,485.6,0.97,495.2,0.88,495.2,1.62,2026-05-23 18:00:00,168.0,350.9,77.0,30.6,83,63.0,1.62,0.364,0.34,0.48,0.436,83.0,30.6,0.9776,0.4583330605160354,0.6052082201141546,0.94541271552,18,0,5,-1.0,-1.8369701987210294e-16,86.0,114.0,143.0,216.0,130.0,128.83333333333334,51.20709586259457,1.296,1.456,1.464,NORMAL
2026-05-23 18:05:00,50.0,0.231,0.231,0.286,0.267,0.47,491.8,0.47,491.8,0.59,484.6,0.55,484.6,1.015,2026-05-23 18:05:00,168.0,350.9,77.0,30.6,83,50.0,1.015,0.231,0.231,0.286,0.267,83.0,30.6,0.9776,0.4583330605160354,0.6052082201141546,0.7503275519999999,18,5,5,-0.9997620270799092,0.0218148850345613,63.0,86.0,114.0,200.0,135.0,103.83333333333331,45.84939112661401,1.037,1.173,1.19,NORMAL
2026-05-23 18:10:00,29.0,0.189,0.189,0.223,0.204,0.39,485.8,0.39,485.8,0.46,485.3,0.42,485.3,0.805,2026-05-23 18:10:00,168.0,350.9,77.0,30.6,83,29.0,0.805,0.189,0.189,0.223,0.204,83.0,30.6,0.9776,0.4583330605160354,0.6052082201141546,0.43518998016,18,10,5,-0.9990482215818578,0.0436193873653357,50.0,63.0,86.0,167.0,167.0,80.83333333333333,42.30090621584236,0.77,0.947,0.928,NORMAL
2026-05-23 18:15:00,14.0,0.143,0.148,0.165,0.156,0.3,476.6,0.31,476.6,0.35,472.6,0.33,472.6,0.612,2026-05-23 18:15:00,168.0,350.9,77.0,30.6,83,14.0,0.612,0.143,0.148,0.165,0.156,83.0,30.6,0.9776,0.4583330605160354,0.6052082201141546,0.2100917145599999,18,15,5,-0.9978589232386036,0.0654031292301423,29.0,50.0,63.0,143.0,190.0,59.333333333333336,36.811230170720094,0.512,0.64,0.623,NORMAL
2026-05-24 06:20:00,3.0,0.066,0.071,0.077,0.063,0.15,441.8,0.16,441.8,0.17,452.5,0.14,452.5,0.277,2026-05-24 06:20:00,0.0,0.0,0.0,27.8,98,3.0,0.277,0.066,0.071,0.077,0.063,98.0,27.8,0.9888,0.0,0.49,0.0455354265599999,6,20,6,0.9961946980917455,-0.0871557427476582,0.0,0.0,0.0,0.0,0.0,0.5,1.2247448778130998,0.094,0.264,0.401,NORMAL
2026-05-24 06:25:00,14.0,0.084,0.097,0.101,0.087,0.18,463.9,0.21,463.9,0.22,458.4,0.19,458.4,0.369,2026-05-24 06:25:00,0.0,0.0,0.0,27.8,98,14.0,0.369,0.084,0.097,0.101,0.087,98.0,27.8,0.9888,0.0,0.49,0.2124986572799999,6,25,6,0.9940563382223196,-0.1088668748519646,3.0,0.0,0.0,0.0,0.0,2.833333333333333,5.600595207865841,0.209,0.353,0.428,NORMAL
2026-05-24 06:30:00,19.0,0.107,0.121,0.127,0.113,0.23,465.8,0.26,465.8,0.27,470.5,0.24,470.5,0.468,2026-05-24 06:30:00,0.0,0.0,0.0,27.8,98,19.0,0.468,0.107,0.121,0.127,0.113,98.0,27.8,0.9888,0.0,0.49,0.2883910348799999,6,30,6,0.9914448613738104,-0.1305261922200513,14.0,3.0,0.0,0.0,0.0,6.0,8.366600266277068,0.33,0.44,0.345,NORMAL
2026-05-24 06:35:00,32.0,0.129,0.143,0.152,0.138,0.27,476.1,0.3,476.1,0.32,474.3,0.29,474.3,0.562,2026-05-24 06:35:00,80.0,238.9,43.0,28.8,84,32.0,0.562,0.129,0.143,0.152,0.138,84.0,28.8,0.9848,0.5374993281258398,0.6457497178128527,0.48374636544,6,35,6,0.9883615104677608,-0.1521233861899167,19.0,14.0,3.0,0.0,0.0,11.333333333333334,12.801041624894207,0.477,0.531,0.634,NORMAL
2026-05-24 06:40:00,42.0,0.154,0.173,0.189,0.17,0.32,480.3,0.36,480.3,0.4,471.9,0.36,471.9,0.686,2026-05-24 06:40:00,80.0,238.9,43.0,28.8,84,42.0,0.686,0.154,0.173,0.189,0.17,84.0,28.8,0.9848,0.5374993281258398,0.6457497178128527,0.63491710464,6,40,6,0.984807753012208,-0.1736481776669303,32.0,19.0,14.0,0.0,0.0,18.33333333333333,16.354408172789235,0.649,0.684,0.719,NORMAL
2026-05-24 06:45:00,50.0,0.178,0.203,0.224,0.2,0.36,495.8,0.41,495.8,0.47,476.5,0.42,476.5,0.805,2026-05-24 06:45:00,80.0,238.9,43.0,28.8,84,50.0,0.805,0.178,0.203,0.224,0.2,84.0,28.8,0.9848,0.5374993281258398,0.6457497178128527,0.7558536959999999,6,45,6,0.9807852804032304,-0.1950903220161279,42.0,32.0,19.0,0.0,0.0,26.666666666666668,17.817594301198504,0.79,0.827,0.782,NORMAL
2026-05-24 06:50:00,57.0,0.203,0.232,0.254,0.23,0.42,483.8,0.48,483.8,0.52,488.5,0.47,488.5,0.919,2026-05-24 06:50:00,80.0,238.9,43.0,28.8,84,57.0,0.919,0.203,0.232,0.254,0.23,84.0,28.8,0.9848,0.5374993281258398,0.6457497178128527,0.8616732134399999,6,50,6,0.9762960071199334,-0.2164396139381028,50.0,42.0,32.0,3.0,0.0,35.666666666666664,17.0958084535947,0.916,0.915,0.92,NORMAL
2026-05-24 06:55:00,70.0,0.223,0.263,0.288,0.259,0.45,495.8,0.53,495.8,0.59,488.5,0.53,488.5,1.033,2026-05-24 06:55:00,80.0,238.9,43.0,28.8,84,70.0,1.033,0.223,0.263,0.288,0.259,84.0,28.8,0.9848,0.5374993281258398,0.6457497178128527,1.0581951744,6,55,6,0.9713420698132614,-0.237685892326173,57.0,50.0,42.0,14.0,0.0,45.0,18.154889149075743,1.078,1.011,0.981,NORMAL
2026-05-24 07:00:00,81.0,0.248,0.302,0.335,0.296,0.5,495.8,0.61,495.8,0.68,493.3,0.6,493.3,1.181,2026-05-24 07:00:00,80.0,238.9,43.0,28.8,84,81.0,1.181,0.248,0.302,0.335,0.296,84.0,28.8,0.9848,0.5374993281258398,0.6457497178128527,1.2244829875199998,7,0,6,0.9659258262890684,-0.2588190451025208,70.0,57.0,50.0,19.0,0.0,55.333333333333336,18.04069473944333,1.236,1.155,1.167,NORMAL
2026-05-24 07:05:00,93.0,0.276,0.341,0.376,0.338,0.55,501.8,0.68,501.8,0.78,482.5,0.7,482.5,1.331,2026-05-24 07:05:00,80.0,238.9,43.0,28.8,84,93.0,1.331,0.276,0.341,0.376,0.338,84.0,28.8,0.9848,0.5374993281258398,0.6457497178128527,1.40588787456,7,5,6,0.9600498543859288,-0.2798290140309919,81.0,70.0,57.0,32.0,0.0,65.5,19.398453546996908,1.415,1.337,1.349,NORMAL
2026-05-24 07:10:00,112.0,0.305,0.376,0.42,0.376,0.6,507.8,0.74,507.8,0.85,494.5,0.76,494.5,1.477,2026-05-24 07:10:00,80.0,238.9,43.0,28.8,84,112.0,1.477,0.305,0.376,0.42,0.376,84.0,28.8,0.9848,0.5374993281258398,0.6457497178128527,1.6931122790399995,7,10,6,0.9537169507482268,-0.3007057995042729,93.0,81.0,70.0,42.0,0.0,77.16666666666667,23.12934643870276,1.649,1.506,1.651,NORMAL
2026-05-24 07:15:00,107.0,0.332,0.448,0.492,0.437,0.66,503.3,0.89,503.3,0.99,497.0,0.88,497.0,1.709,2026-05-24 07:15:00,80.0,238.9,43.0,28.8,84,107.0,1.709,0.332,0.448,0.492,0.437,84.0,28.8,0.9848,0.5374993281258398,0.6457497178128527,1.6175269094399998,7,15,6,0.9469301294951056,-0.3214394653031616,112.0,93.0,81.0,50.0,0.0,86.66666666666667,21.37911753748093,1.753,1.714,1.545,NORMAL
2026-05-24 07:20:00,107.0,0.332,0.448,0.492,0.437,0.66,503.3,0.89,503.3,0.99,497.0,0.88,497.0,1.709,2026-05-24 07:20:00,80.0,238.9,43.0,28.8,84,107.0,1.709,0.332,0.448,0.492,0.437,84.0,28.8,0.9848,0.5374993281258398,0.6457497178128527,1.6175269094399998,7,20,6,0.9396926207859084,-0.3420201433256687,107.0,112.0,93.0,57.0,3.0,95.0,16.745148551585434,1.762,1.764,1.658,NORMAL
2026-05-24 07:25:00,114.0,0.376,0.442,0.49,0.435,0.75,501.8,0.88,501.8,0.99,494.5,0.88,494.5,1.743,2026-05-24 07:25:00,80.0,238.9,43.0,28.8,84,114.0,1.743,0.376,0.442,0.49,0.435,84.0,28.8,0.9848,0.5374993281258398,0.6457497178128527,1.7233464268799998,7,25,6,0.9320078692827986,-0.3624380382837014,107.0,107.0,112.0,70.0,14.0,102.33333333333331,12.769755936635894,1.843,1.833,1.915,NORMAL
2026-05-24 07:30:00,239.0,0.398,0.479,0.529,0.47,0.79,503.9,0.95,503.9,1.07,494.5,0.95,494.5,1.876,2026-05-24 07:30:00,80.0,238.9,43.0,28.8,84,239.0,1.876,0.398,0.479,0.529,0.47,84.0,28.8,0.9848,0.5374993281258398,0.6457497178128527,3.61298066688,7,30,6,0.9238795325112868,-0.3826834323650897,114.0,107.0,107.0,81.0,19.0,128.66666666666666,54.54783833188031,2.766,2.007,2.627,NORMAL
2026-05-24 07:35:00,252.0,0.497,0.889,0.972,0.881,1.0,496.9,1.79,496.9,1.92,506.5,1.74,506.5,3.239,2026-05-24 07:35:00,257.0,391.4,110.0,30.1,82,252.0,3.239,0.497,0.889,0.972,0.881,82.0,30.1,0.9796,0.4280153976593784,0.585486313040345,3.78938746368,7,35,6,0.9153114791194472,-0.4027466898587371,239.0,114.0,107.0,93.0,32.0,155.16666666666666,70.14675093459891,3.579,3.213,3.348,NORMAL
2026-05-24 07:40:00,324.0,0.497,0.889,0.972,0.881,1.0,496.9,1.79,496.9,1.92,506.5,1.74,506.5,3.239,2026-05-24 07:40:00,257.0,391.4,110.0,30.1,82,324.0,3.239,0.497,0.889,0.972,0.881,82.0,30.1,0.9796,0.4280153976593784,0.585486313040345,4.872069596159999,7,40,6,0.90630778703665,-0.4226182617406993,252.0,239.0,114.0,112.0,42.0,190.5,93.5451762519778,4.237,3.48,3.822,NORMAL
2026-05-24 07:45:00,390.0,0.978,1.16,1.268,1.168,2.05,477.3,2.43,477.3,2.55,497.1,2.35,497.1,4.574,2026-05-24 07:45:00,257.0,391.4,110.0,30.1,82,390.0,4.574,0.978,1.16,1.268,1.168,82.0,30.1,0.9796,0.4280153976593784,0.585486313040345,5.864528217599999,7,45,6,0.8968727415326884,-0.4422886902190011,324.0,252.0,239.0,107.0,50.0,237.66666666666663,112.45739934161617,5.172,4.779,4.945,NORMAL
2026-05-24 07:50:00,436.0,1.286,1.421,1.529,1.409,2.65,485.1,2.93,485.1,3.04,503.1,2.8,503.1,5.645,2026-05-24 07:50:00,257.0,391.4,110.0,30.1,82,436.0,5.645,1.286,1.421,1.529,1.409,82.0,30.1,0.9796,0.4280153976593784,0.585486313040345,6.556241802240001,7,50,6,0.8870108331782218,-0.4617486132350338,390.0,324.0,252.0,107.0,57.0,292.5,116.15119456989004,5.901,6.009,6.098,NORMAL
2026-05-24 07:55:00,451.0,1.546,1.601,1.692,1.567,3.08,501.8,3.19,501.8,3.38,500.5,3.13,500.5,6.406,2026-05-24 07:55:00,257.0,391.4,110.0,30.1,82,451.0,6.406,1.546,1.601,1.692,1.567,82.0,30.1,0.9796,0.4280153976593784,0.585486313040345,6.78180057984,7,55,6,0.8767267557075078,-0.4809887689193874,436.0,390.0,324.0,114.0,70.0,348.6666666666667,91.41918106545522,6.338,6.645,6.581,NORMAL
2026-05-24 08:00:00,470.0,1.546,1.601,1.692,1.567,3.08,501.8,3.19,501.8,3.38,500.5,3.13,500.5,6.406,2026-05-24 08:00:00,257.0,391.4,110.0,30.1,82,470.0,6.406,1.546,1.601,1.692,1.567,82.0,30.1,0.9796,0.4280153976593784,0.585486313040345,7.067508364799999,8,0,6,0.8660254037844387,-0.4999999999999998,451.0,436.0,390.0,239.0,81.0,387.1666666666667,84.36685763188088,6.626,6.62,6.833,NORMAL
2026-05-24 08:05:00,426.0,1.678,1.732,1.838,1.701,3.41,492.1,3.52,492.1,3.76,488.7,3.48,488.7,6.949,2026-05-24 08:05:00,257.0,391.4,110.0,30.1,82,426.0,6.949,1.678,1.732,1.838,1.701,82.0,30.1,0.9796,0.4280153976593784,0.585486313040345,6.40586928384,8,5,6,0.8549118706729467,-0.5187732581605212,470.0,451.0,436.0,252.0,93.0,416.1666666666667,52.49920634331277,6.461,6.762,6.576,NORMAL
2026-05-24 08:10:00,475.0,1.489,1.538,1.646,1.514,3.03,491.3,3.13,491.3,3.37,488.5,3.1,488.5,6.187,2026-05-24 08:10:00,257.0,391.4,110.0,30.1,82,475.0,6.187,1.489,1.538,1.646,1.514,82.0,30.1,0.9796,0.4280153976593784,0.585486313040345,7.142694623999999,8,10,6,0.8433914458128858,-0.5372996083468236,426.0,470.0,451.0,324.0,112.0,441.3333333333333,31.45578908050869,6.617,6.533,6.473,NORMAL
2026-05-24 08:15:00,504.0,1.728,1.773,1.877,1.742,3.48,496.6,3.57,496.6,3.89,482.5,3.61,482.5,7.12,2026-05-24 08:15:00,257.0,391.4,110.0,30.1,82,504.0,7.12,1.728,1.773,1.877,1.742,82.0,30.1,0.9796,0.4280153976593784,0.585486313040345,7.57877492736,8,15,6,0.8314696123025451,-0.5555702330196023,475.0,426.0,470.0,390.0,107.0,460.3333333333333,28.54236617166204,7.123,7.245,7.125,NORMAL
2026-05-24 08:20:00,537.0,1.806,1.842,1.964,1.822,3.6,501.8,3.67,501.8,4.02,488.5,3.73,488.5,7.434,2026-05-24 08:20:00,257.0,391.4,110.0,30.1,82,537.0,7.434,1.806,1.842,1.964,1.822,82.0,30.1,0.9796,0.4280153976593784,0.585486313040345,8.075004238079998,8,20,6,0.819152044288992,-0.5735764363510458,504.0,475.0,426.0,436.0,107.0,477.1666666666667,39.13779077409775,7.55,7.766,7.829,NORMAL
2026-05-24 08:25:00,587.0,1.961,2.005,2.114,1.972,3.96,495.1,4.05,495.1,4.3,491.7,4.01,491.7,8.052,2026-05-24 08:25:00,257.0,391.4,110.0,30.1,82,587.0,8.052,1.961,2.005,2.114,1.972,82.0,30.1,0.9796,0.4280153976593784,0.585486313040345,8.826866830079998,8,25,6,0.8064446042674828,-0.5913096483635821,537.0,504.0,475.0,451.0,114.0,499.8333333333333,56.488641926291685,8.145,8.226,8.307,NORMAL
2026-05-24 08:30:00,628.0,2.111,2.16,2.275,2.121,4.31,489.8,4.41,489.8,4.6,494.5,4.29,494.5,8.667,2026-05-24 08:30:00,257.0,391.4,110.0,30.1,82,628.0,8.667,2.111,2.16,2.275,2.121,82.0,30.1,0.9796,0.4280153976593784,0.585486313040345,9.443394155519998,8,30,6,0.7933533402912352,-0.6087614290087207,587.0,537.0,504.0,470.0,239.0,526.1666666666666,73.93352870434703,8.756,8.639,8.818,NORMAL
2026-05-24 08:35:00,633.0,2.261,2.296,2.438,2.267,4.56,495.8,4.63,495.8,4.99,488.5,4.64,488.5,9.262,2026-05-24 08:35:00,489.0,602.4,135.0,31.7,91,633.0,9.262,2.261,2.296,2.438,2.267,91.0,31.7,0.9732,0.2760735631751405,0.580613471244689,9.45639287424,8,35,6,0.7798844830928817,-0.6259234721840591,628.0,587.0,537.0,426.0,252.0,560.6666666666666,65.68003248077855,9.056,9.053,9.039,NORMAL
2026-05-24 08:40:00,527.0,2.247,2.276,2.414,2.242,4.6,488.4,4.66,488.4,5.03,480.0,4.67,480.0,9.179,2026-05-24 08:40:00,489.0,602.4,135.0,31.7,91,527.0,9.179,2.247,2.276,2.414,2.242,91.0,31.7,0.9732,0.2760735631751405,0.580613471244689,7.872857890559999,8,40,6,0.766044443118978,-0.6427876096865394,633.0,628.0,587.0,475.0,324.0,569.3333333333334,54.61379557104623,8.382,8.781,8.635,NORMAL
2026-05-24 08:45:00,628.0,1.925,1.949,2.083,1.939,3.93,489.8,3.98,489.8,4.34,479.9,4.04,479.9,7.896,2026-05-24 08:45:00,489.0,602.4,135.0,31.7,91,628.0,7.896,1.925,1.949,2.083,1.939,91.0,31.7,0.9732,0.2760735631751405,0.580613471244689,9.381697827839998,8,45,6,0.7518398074789774,-0.6593458151000688,527.0,633.0,628.0,504.0,390.0,590.0,48.00833261017438,8.546,8.131,8.559,NORMAL
2026-05-24 08:50:00,644.0,2.265,2.298,2.425,2.268,4.74,477.8,4.81,477.8,5.09,476.5,4.76,476.5,9.256,2026-05-24 08:50:00,489.0,602.4,135.0,31.7,91,644.0,9.256,2.265,2.298,2.425,2.268,91.0,31.7,0.9732,0.2760735631751405,0.580613471244689,9.62072197632,8,50,6,0.7372773368101241,-0.6755902076156602,628.0,527.0,633.0,537.0,436.0,607.8333333333334,44.09724103246823,9.203,9.286,9.096,NORMAL
2026-05-24 08:55:00,646.0,2.361,2.38,2.519,2.359,4.82,489.8,4.86,489.8,5.22,482.5,4.89,482.5,9.619,2026-05-24 08:55:00,489.0,602.4,135.0,31.7,91,646.0,9.619,2.361,2.38,2.519,2.359,91.0,31.7,0.9732,0.2760735631751405,0.580613471244689,9.65059999488,8,55,6,0.7223639620597556,-0.6915130557822693,644.0,628.0,527.0,587.0,451.0,617.6666666666666,45.08954054628954,9.34,9.436,9.318,NORMAL
2026-05-24 09:00:00,680.0,2.303,2.356,2.485,2.326,4.82,477.8,4.93,477.8,5.15,482.5,4.82,482.5,9.47,2026-05-24 09:00:00,489.0,602.4,135.0,31.7,91,680.0,9.47,2.303,2.356,2.485,2.326,91.0,31.7,0.9732,0.2760735631751405,0.580613471244689,10.1585263104,9,0,6,0.7071067811865476,-0.7071067811865475,646.0,644.0,628.0,628.0,470.0,626.3333333333334,51.94869263682571,9.669,9.332,9.571,NORMAL
2026-05-24 09:05:00,731.0,2.303,2.356,2.485,2.326,4.82,477.8,4.93,477.8,5.15,482.5,4.82,482.5,9.47,2026-05-24 09:05:00,489.0,602.4,135.0,31.7,91,731.0,9.47,2.303,2.356,2.485,2.326,91.0,31.7,0.9732,0.2760735631751405,0.580613471244689,10.92041578368,9,5,6,0.6915130557822694,-0.7223639620597555,680.0,646.0,644.0,633.0,426.0,642.6666666666666,67.53270812484277,10.248,9.79,10.009,NORMAL
2026-05-24 09:10:00,630.0,2.542,2.575,2.719,2.545,5.32,477.8,5.39,477.8,5.78,470.5,5.41,470.5,10.381,2026-05-24 09:10:00,489.0,602.4,135.0,31.7,91,630.0,10.381,2.542,2.575,2.719,2.545,91.0,31.7,0.9732,0.2760735631751405,0.580613471244689,9.411575846399998,9,10,6,0.6755902076156604,-0.737277336810124,731.0,680.0,646.0,527.0,475.0,659.8333333333334,39.53943179504493,9.809,9.81,10.119,NORMAL
2026-05-24 09:15:00,682.0,2.261,2.304,2.44,2.283,4.71,480.0,4.8,480.0,5.14,474.7,4.81,474.7,9.288,2026-05-24 09:15:00,489.0,602.4,135.0,31.7,91,682.0,9.288,2.261,2.304,2.44,2.283,91.0,31.7,0.9732,0.2760735631751405,0.580613471244689,10.18840432896,9,15,6,0.6593458151000686,-0.7518398074789776,630.0,731.0,680.0,628.0,504.0,668.8333333333334,36.90212279361323,9.695,9.552,9.445,NORMAL
2026-05-24 09:20:00,757.0,2.408,2.437,2.592,2.422,5.0,481.6,5.06,481.6,5.49,472.2,5.13,472.2,9.859,2026-05-24 09:20:00,489.0,602.4,135.0,31.7,91,757.0,9.859,2.408,2.437,2.592,2.422,91.0,31.7,0.9732,0.2760735631751405,0.580613471244689,11.30883002496,9,20,6,0.6427876096865395,-0.7660444431189779,682.0,630.0,731.0,644.0,537.0,687.6666666666666,48.65661996763335,10.513,10.145,10.498,NORMAL
2026-05-24 09:25:00,830.0,2.408,2.437,2.592,2.422,5.0,481.6,5.06,481.6,5.49,472.2,5.13,472.2,9.859,2026-05-24 09:25:00,489.0,602.4,135.0,31.7,91,830.0,9.859,2.408,2.437,2.592,2.422,91.0,31.7,0.9732,0.2760735631751405,0.580613471244689,12.399377702399995,9,25,6,0.6259234721840592,-0.7798844830928817,757.0,682.0,630.0,646.0,587.0,718.3333333333334,70.30979068859719,11.433,10.531,11.514,CLOUD_SHADING
2026-05-24 09:30:00,869.0,2.905,2.943,3.082,2.898,6.08,477.8,6.16,477.8,6.55,470.5,6.16,470.5,11.828,2026-05-24 09:30:00,489.0,602.4,135.0,31.7,91,869.0,11.828,2.905,2.943,3.082,2.898,91.0,31.7,0.9732,0.2760735631751405,0.580613471244689,12.981999064319997,9,30,6,0.6087614290087204,-0.7933533402912353,830.0,757.0,682.0,680.0,628.0,749.8333333333334,89.43694240454552,12.201,11.638,12.22,NORMAL
2026-05-24 09:35:00,846.0,3.031,3.06,3.223,3.025,6.31,480.4,6.37,480.4,6.85,470.5,6.43,470.5,12.339,2026-05-24 09:35:00,657.0,606.3,193.0,32.7,81,846.0,12.339,3.031,3.06,3.223,3.025,81.0,32.7,0.9692,0.2937594682253473,0.5239725846312657,12.58645609728,9,35,6,0.5913096483635826,-0.8064446042674824,869.0,830.0,757.0,731.0,633.0,769.0,96.6271183468032,12.351,11.821,12.481,NORMAL
2026-05-24 09:40:00,729.0,2.908,2.946,3.091,2.898,6.2,469.1,6.28,469.1,6.57,470.5,6.16,470.5,11.843,2026-05-24 09:40:00,657.0,606.3,193.0,32.7,81,729.0,11.843,2.908,2.946,3.091,2.898,81.0,32.7,0.9692,0.2937594682253473,0.5239725846312657,10.84577599872,9,40,6,0.5735764363510464,-0.8191520442889916,846.0,869.0,830.0,630.0,527.0,785.5,73.93172526058704,11.399,11.353,11.614,NORMAL
2026-05-24 09:45:00,698.0,2.908,2.946,3.091,2.898,6.2,469.1,6.28,469.1,6.57,470.5,6.16,470.5,11.843,2026-05-24 09:45:00,657.0,606.3,193.0,32.7,81,698.0,11.843,2.908,2.946,3.091,2.898,81.0,32.7,0.9692,0.2937594682253473,0.5239725846312657,10.38457016064,9,45,6,0.5555702330196022,-0.8314696123025453,729.0,846.0,869.0,682.0,628.0,788.1666666666666,69.61441421626387,10.517,11.101,10.166,NORMAL
2026-05-24 09:50:00,835.0,2.478,2.526,2.654,2.499,5.12,483.9,5.22,483.9,5.5,482.5,5.18,482.5,10.157,2026-05-24 09:50:00,657.0,606.3,193.0,32.7,81,835.0,10.157,2.478,2.526,2.654,2.499,81.0,32.7,0.9692,0.2937594682253473,0.5239725846312657,12.422802412799998,9,50,6,0.5372996083468238,-0.8433914458128857,698.0,729.0,846.0,757.0,644.0,801.1666666666666,69.91256444068846,11.291,10.665,10.968,NORMAL
2026-05-24 09:55:00,939.0,2.983,2.978,3.157,2.926,6.11,488.2,6.1,488.2,6.55,482.0,6.07,482.0,12.044,2026-05-24 09:55:00,657.0,606.3,193.0,32.7,81,939.0,12.044,2.983,2.978,3.157,2.926,81.0,32.7,0.9692,0.2937594682253473,0.5239725846312657,13.970073611519997,9,55,6,0.5187732581605218,-0.8549118706729464,835.0,698.0,729.0,830.0,646.0,819.3333333333334,90.1391516860083,12.784,12.272,12.385,NORMAL
2026-05-24 10:00:00,814.0,3.293,3.312,3.484,3.27,7.07,465.8,7.11,465.8,7.5,464.5,7.04,464.5,13.359,2026-05-24 10:00:00,657.0,606.3,193.0,32.7,81,814.0,13.359,3.293,3.312,3.484,3.27,81.0,32.7,0.9692,0.2937594682253473,0.5239725846312657,12.110372651519995,10,0,6,0.4999999999999999,-0.8660254037844387,939.0,835.0,698.0,869.0,680.0,810.1666666666666,86.81340142324406,12.56,12.454,12.766,NORMAL
2026-05-24 10:05:00,892.0,2.88,2.913,3.045,2.869,6.11,471.3,6.18,471.3,6.39,476.5,6.02,476.5,11.707,2026-05-24 10:05:00,657.0,606.3,193.0,32.7,81,892.0,11.707,2.88,2.913,3.045,2.869,81.0,32.7,0.9692,0.2937594682253473,0.5239725846312657,13.270826050559998,10,5,6,0.4809887689193876,-0.8767267557075077,814.0,939.0,835.0,846.0,731.0,817.8333333333334,92.45845914070398,12.549,12.217,12.143,NORMAL
