time,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud
2026-07-19T14:00,871.0,736.8,169.0,33.8,37
2026-07-19T15:00,786.0,754.9,139.0,33.6,65
2026-07-19T16:00,632.0,731.1,114.0,33.3,36
2026-07-19T17:00,420.0,631.9,93.0,32.8,60
2026-07-19T18:00,190.0,404.2,70.0,31.6,63
2026-07-19T19:00,37.0,175.4,17.0,31.2,81
2026-07-19T20:00,0.0,0.0,0.0,30.0,82
2026-07-19T21:00,0.0,0.0,0.0,29.6,96
2026-07-19T22:00,0.0,0.0,0.0,28.4,99
2026-07-19T23:00,0.0,0.0,0.0,28.1,83
2026-07-20T00:00,0.0,0.0,0.0,27.9,90
2026-07-20T01:00,0.0,0.0,0.0,27.9,91
2026-07-20T02:00,0.0,0.0,0.0,26.9,75
2026-07-20T03:00,0.0,0.0,0.0,26.3,70
2026-07-20T04:00,0.0,0.0,0.0,25.8,63
2026-07-20T05:00,0.0,0.0,0.0,25.4,16
2026-07-20T06:00,0.0,0.0,0.0,25.1,24
2026-07-20T07:00,66.0,301.7,25.0,26.2,19
2026-07-20T08:00,273.0,607.2,67.0,28.5,32
2026-07-20T09:00,495.0,719.9,95.0,30.7,37
2026-07-20T10:00,701.0,813.7,99.0,32.5,28
2026-07-20T11:00,857.0,856.4,104.0,33.9,61
2026-07-20T12:00,942.0,854.3,118.0,34.9,80
2026-07-20T13:00,917.0,769.9,155.0,35.0,88
2026-07-20T14:00,874.0,731.2,177.0,35.0,98
2026-07-20T15:00,775.0,745.3,136.0,35.0,98
2026-07-20T16:00,654.0,753.4,120.0,34.8,99
2026-07-20T17:00,426.0,618.3,106.0,33.7,98
2026-07-20T18:00,206.0,424.7,80.0,32.5,47
2026-07-20T19:00,37.0,166.9,18.0,31.7,51
2026-07-20T20:00,0.0,0.0,0.0,30.7,46
2026-07-20T21:00,0.0,0.0,0.0,30.3,45
2026-07-20T22:00,0.0,0.0,0.0,30.0,5
2026-07-20T23:00,0.0,0.0,0.0,29.9,30
2026-07-21T00:00,0.0,0.0,0.0,29.5,27
2026-07-21T01:00,0.0,0.0,0.0,28.4,93
2026-07-21T02:00,0.0,0.0,0.0,27.5,98
2026-07-21T03:00,0.0,0.0,0.0,27.3,96
2026-07-21T04:00,0.0,0.0,0.0,27.2,91
2026-07-21T05:00,0.0,0.0,0.0,27.2,97
2026-07-21T06:00,0.0,0.0,0.0,26.9,73
2026-07-21T07:00,38.0,95.9,25.0,27.8,19
2026-07-21T08:00,251.0,534.4,70.0,29.8,20
2026-07-21T09:00,472.0,671.7,99.0,31.6,33
2026-07-21T10:00,680.0,769.2,111.0,32.9,39
2026-07-21T11:00,826.0,800.5,122.0,34.1,84
2026-07-21T12:00,811.0,644.7,189.0,34.5,83
2026-07-21T13:00,950.0,797.9,160.0,35.6,97
2026-07-21T14:00,884.0,757.1,162.0,35.8,98
2026-07-21T15:00,660.0,437.2,285.0,34.7,99
2026-07-21T16:00,347.0,125.5,258.0,29.5,100
2026-07-21T17:00,238.0,85.0,194.0,29.3,99
2026-07-21T18:00,88.0,50.6,73.0,29.4,85
2026-07-21T19:00,33.0,96.8,22.0,31.4,98
2026-07-21T20:00,0.0,0.0,0.0,31.0,99
2026-07-21T21:00,0.0,0.0,0.0,30.8,100
2026-07-21T22:00,0.0,0.0,0.0,30.5,98
2026-07-21T23:00,0.0,0.0,0.0,29.3,94
2026-07-22T00:00,0.0,0.0,0.0,29.1,59
2026-07-22T01:00,0.0,0.0,0.0,29.4,74
2026-07-22T02:00,0.0,0.0,0.0,28.8,88
2026-07-22T03:00,0.0,0.0,0.0,28.6,73
2026-07-22T04:00,0.0,0.0,0.0,28.1,95
2026-07-22T05:00,0.0,0.0,0.0,27.7,96
2026-07-22T06:00,0.0,0.0,0.0,27.7,98
2026-07-22T07:00,35.0,22.2,32.0,28.0,99
2026-07-22T08:00,160.0,124.2,118.0,28.6,98
2026-07-22T09:00,379.0,320.7,201.0,31.0,97
2026-07-22T10:00,536.0,413.7,230.0,32.5,91
2026-07-22T11:00,698.0,483.2,273.0,33.9,76
2026-07-22T12:00,900.0,746.0,180.0,35.0,74
2026-07-22T13:00,823.0,571.4,257.0,34.7,98
2026-07-22T14:00,669.0,310.3,373.0,33.8,95
2026-07-22T15:00,668.0,526.8,216.0,32.9,88
2026-07-22T16:00,427.0,291.9,220.0,33.3,77
2026-07-22T17:00,300.0,288.0,151.0,26.8,100
2026-07-22T18:00,57.0,10.1,54.0,26.9,98
2026-07-22T19:00,18.0,26.4,15.0,28.3,100
2026-07-22T20:00,0.0,0.0,0.0,26.8,100
2026-07-22T21:00,0.0,0.0,0.0,26.5,100
2026-07-22T22:00,0.0,0.0,0.0,26.3,100
2026-07-22T23:00,0.0,0.0,0.0,26.5,99
2026-07-23T00:00,0.0,0.0,0.0,26.0,99
2026-07-23T01:00,0.0,0.0,0.0,26.1,93
2026-07-23T02:00,0.0,0.0,0.0,25.7,96
2026-07-23T03:00,0.0,0.0,0.0,26.0,100
2026-07-23T04:00,0.0,0.0,0.0,26.1,99
2026-07-23T05:00,0.0,0.0,0.0,25.9,99
2026-07-23T06:00,0.0,0.0,0.0,25.8,100
2026-07-23T07:00,33.0,22.2,30.0,27.7,100
2026-07-23T08:00,177.0,198.5,110.0,28.9,100
2026-07-23T09:00,198.0,64.9,162.0,29.3,98
2026-07-23T10:00,350.0,152.8,237.0,30.3,88
2026-07-23T11:00,680.0,476.2,261.0,31.9,70
2026-07-23T12:00,756.0,502.3,271.0,32.5,72
2026-07-23T13:00,854.0,569.2,290.0,26.7,99
2026-07-23T14:00,364.0,92.2,276.0,27.4,100
2026-07-23T15:00,285.0,30.3,259.0,27.9,100
2026-07-23T16:00,440.0,201.6,297.0,29.8,97
2026-07-23T17:00,318.0,208.8,210.0,29.9,97
2026-07-23T18:00,161.0,175.9,109.0,29.3,95
2026-07-23T19:00,31.0,70.7,23.0,29.0,98
2026-07-23T20:00,0.0,0.0,0.0,28.6,95
2026-07-23T21:00,0.0,0.0,0.0,28.5,84
2026-07-23T22:00,0.0,0.0,0.0,28.2,88
2026-07-23T23:00,0.0,0.0,0.0,27.7,98
2026-07-24T00:00,0.0,0.0,0.0,27.4,93
2026-07-24T01:00,0.0,0.0,0.0,27.8,100
2026-07-24T02:00,0.0,0.0,0.0,27.3,62
2026-07-24T03:00,0.0,0.0,0.0,26.9,72
2026-07-24T04:00,0.0,0.0,0.0,26.5,100
2026-07-24T05:00,0.0,0.0,0.0,26.5,100
2026-07-24T06:00,0.0,0.0,0.0,26.6,100
2026-07-24T07:00,27.0,44.6,21.0,27.2,97
2026-07-24T08:00,143.0,124.6,101.0,28.5,100
2026-07-24T09:00,193.0,55.9,162.0,29.4,98
2026-07-24T10:00,326.0,97.3,254.0,30.5,36
2026-07-24T11:00,787.0,705.7,166.0,32.8,39
2026-07-24T12:00,907.0,781.7,152.0,34.1,18
2026-07-24T13:00,915.0,792.9,129.0,35.1,23
2026-07-24T14:00,882.0,774.1,143.0,33.8,43
2026-07-24T15:00,687.0,584.7,185.0,32.5,70
2026-07-24T16:00,442.0,335.6,204.0,27.5,93
2026-07-24T17:00,285.0,241.7,160.0,29.5,100
2026-07-24T18:00,108.0,71.2,87.0,28.8,95
2026-07-24T19:00,20.0,70.9,12.0,29.0,98
2026-07-24T20:00,0.0,0.0,0.0,28.2,100
2026-07-24T21:00,0.0,0.0,0.0,28.1,94
2026-07-24T22:00,0.0,0.0,0.0,27.8,92
2026-07-24T23:00,0.0,0.0,0.0,27.7,100
2026-07-25T00:00,0.0,0.0,0.0,27.4,100
2026-07-25T01:00,0.0,0.0,0.0,27.4,98
2026-07-25T02:00,0.0,0.0,0.0,27.3,100
2026-07-25T03:00,0.0,0.0,0.0,27.1,100
2026-07-25T04:00,0.0,0.0,0.0,26.9,100
2026-07-25T05:00,0.0,0.0,0.0,26.7,94
2026-07-25T06:00,0.0,0.0,0.0,26.3,98
2026-07-25T07:00,40.0,52.1,33.0,27.1,95
2026-07-25T08:00,230.0,371.5,105.0,28.8,98
2026-07-25T09:00,422.0,436.6,180.0,30.2,99
2026-07-25T10:00,595.0,489.3,233.0,31.6,97
2026-07-25T11:00,761.0,624.8,211.0,32.9,99
2026-07-25T12:00,786.0,527.8,276.0,33.7,97
2026-07-25T13:00,700.0,400.3,303.0,35.2,98
2026-07-25T14:00,884.0,717.2,199.0,32.7,97
2026-07-25T15:00,528.0,310.9,261.0,32.3,82
2026-07-25T16:00,332.0,166.4,214.0,32.2,76
2026-07-25T17:00,227.0,183.8,132.0,29.6,88
2026-07-25T18:00,130.0,200.3,71.0,29.1,95
2026-07-25T19:00,21.0,35.5,17.0,28.4,77
2026-07-25T20:00,0.0,0.0,0.0,28.5,100
2026-07-25T21:00,0.0,0.0,0.0,28.6,97
2026-07-25T22:00,0.0,0.0,0.0,28.5,92
2026-07-25T23:00,0.0,0.0,0.0,28.2,98
2026-07-26T00:00,0.0,0.0,0.0,27.7,89
2026-07-26T01:00,0.0,0.0,0.0,27.1,99
2026-07-26T02:00,0.0,0.0,0.0,27.1,100
2026-07-26T03:00,0.0,0.0,0.0,26.8,100
2026-07-26T04:00,0.0,0.0,0.0,26.3,90
2026-07-26T05:00,0.0,0.0,0.0,26.1,87
2026-07-26T06:00,0.0,0.0,0.0,26.2,100
2026-07-26T07:00,33.0,14.9,31.0,27.1,84
2026-07-26T08:00,228.0,386.9,98.0,28.4,99
2026-07-26T09:00,409.0,389.8,193.0,29.9,97
2026-07-26T10:00,646.0,647.5,167.0,31.3,99
2026-07-26T11:00,756.0,567.9,256.0,32.2,99
2026-07-26T12:00,851.0,636.3,236.0,33.0,95
2026-07-26T13:00,893.0,701.5,197.0,33.3,100
2026-07-26T14:00,785.0,488.8,318.0,33.7,100
2026-07-26T15:00,637.0,355.1,332.0,33.9,100
2026-07-26T16:00,402.0,205.8,256.0,27.4,100
2026-07-26T17:00,159.0,21.3,148.0,28.2,100
2026-07-26T18:00,94.0,30.6,85.0,29.8,100
2026-07-26T19:00,18.0,53.4,12.0,29.4,98
2026-07-26T20:00,0.0,0.0,0.0,29.2,100
2026-07-26T21:00,0.0,0.0,0.0,28.9,85
2026-07-26T22:00,0.0,0.0,0.0,28.1,79
2026-07-26T23:00,0.0,0.0,0.0,27.7,71
2026-07-27T00:00,0.0,0.0,0.0,27.3,96
2026-07-27T01:00,0.0,0.0,0.0,27.5,83
2026-07-27T02:00,0.0,0.0,0.0,27.1,96
2026-07-27T03:00,0.0,0.0,0.0,26.7,99
2026-07-27T04:00,0.0,0.0,0.0,26.3,95
2026-07-27T05:00,0.0,0.0,0.0,25.9,98
2026-07-27T06:00,0.0,0.0,0.0,25.9,82
2026-07-27T07:00,50.0,134.6,32.0,26.9,55
2026-07-27T08:00,253.0,539.5,72.0,28.8,52
2026-07-27T09:00,433.0,548.8,129.0,30.1,85
2026-07-27T10:00,573.0,502.8,201.0,31.0,59
2026-07-27T11:00,765.0,698.3,150.0,31.9,51
2026-07-27T12:00,879.0,738.4,165.0,32.5,80
2026-07-27T13:00,891.0,687.2,209.0,33.9,61
2026-07-27T14:00,842.0,693.7,179.0,31.7,97
2026-07-27T15:00,527.0,247.9,314.0,28.1,99
2026-07-27T16:00,334.0,98.7,264.0,26.9,100
2026-07-27T17:00,134.0,7.7,130.0,27.2,98
2026-07-27T18:00,99.0,34.1,89.0,27.5,100
2026-07-27T19:00,16.0,17.9,14.0,27.1,100
2026-07-27T20:00,0.0,0.0,0.0,27.5,100
2026-07-27T21:00,0.0,0.0,0.0,27.7,100
2026-07-27T22:00,0.0,0.0,0.0,27.4,92
2026-07-27T23:00,0.0,0.0,0.0,27.0,100
2026-07-28T00:00,0.0,0.0,0.0,26.9,100
2026-07-28T01:00,0.0,0.0,0.0,27.1,100
2026-07-28T02:00,0.0,0.0,0.0,26.8,100
2026-07-28T03:00,0.0,0.0,0.0,26.7,100
2026-07-28T04:00,0.0,0.0,0.0,26.6,100
2026-07-28T05:00,0.0,0.0,0.0,26.5,99
2026-07-28T06:00,0.0,0.0,0.0,26.3,100
2026-07-28T07:00,23.0,22.5,20.0,27.5,100
2026-07-28T08:00,84.0,41.8,70.0,26.7,100
2026-07-28T09:00,163.0,47.0,137.0,26.8,97
2026-07-28T10:00,347.0,135.1,247.0,28.9,99
2026-07-28T11:00,403.0,121.5,296.0,29.8,98
2026-07-28T12:00,510.0,124.1,390.0,30.5,100
2026-07-28T13:00,678.0,255.8,424.0,30.6,100
2026-07-28T14:00,358.0,36.6,323.0,30.5,100
2026-07-28T15:00,462.0,151.3,332.0,29.0,100
2026-07-28T16:00,334.0,142.4,233.0,30.3,99
2026-07-28T17:00,312.0,242.3,187.0,30.6,99
2026-07-28T18:00,145.0,164.0,97.0,28.8,100
2026-07-28T19:00,8.0,0.0,8.0,28.1,100
2026-07-28T20:00,0.0,0.0,0.0,27.8,100
2026-07-28T21:00,0.0,0.0,0.0,27.8,100
2026-07-28T22:00,0.0,0.0,0.0,28.0,100
2026-07-28T23:00,0.0,0.0,0.0,27.0,100
2026-07-29T00:00,0.0,0.0,0.0,25.6,100
2026-07-29T01:00,0.0,0.0,0.0,26.7,100
2026-07-29T02:00,0.0,0.0,0.0,26.3,100
2026-07-29T03:00,0.0,0.0,0.0,26.3,100
2026-07-29T04:00,0.0,0.0,0.0,26.2,100
2026-07-29T05:00,0.0,0.0,0.0,26.1,100
2026-07-29T06:00,0.0,0.0,0.0,26.1,100
2026-07-29T07:00,10.0,0.0,10.0,27.3,100
2026-07-29T08:00,100.0,6.0,98.0,28.0,100
2026-07-29T09:00,163.0,10.8,157.0,28.4,98
2026-07-29T10:00,435.0,204.0,284.0,27.7,100
2026-07-29T11:00,177.0,0.0,177.0,27.1,100
2026-07-29T12:00,383.0,41.3,343.0,28.6,98
2026-07-29T13:00,657.0,290.0,369.0,32.6,100
2026-07-29T14:00,571.0,108.8,467.0,31.8,100
2026-07-29T15:00,349.0,139.6,229.0,26.9,100
2026-07-29T16:00,153.0,15.5,142.0,26.9,99
2026-07-29T17:00,139.0,21.3,128.0,26.8,100
2026-07-29T18:00,72.0,0.0,72.0,26.0,100
2026-07-29T19:00,7.0,0.0,7.0,27.6,100
2026-07-29T20:00,0.0,0.0,0.0,27.7,100
2026-07-29T21:00,0.0,0.0,0.0,27.8,100
2026-07-29T22:00,0.0,0.0,0.0,27.8,100
2026-07-29T23:00,0.0,0.0,0.0,27.6,100
2026-07-30T00:00,0.0,0.0,0.0,27.1,100
2026-07-30T01:00,0.0,0.0,0.0,26.9,100
2026-07-30T02:00,0.0,0.0,0.0,25.8,100
2026-07-30T03:00,0.0,0.0,0.0,25.5,100
2026-07-30T04:00,0.0,0.0,0.0,25.4,100
2026-07-30T05:00,0.0,0.0,0.0,25.3,100
2026-07-30T06:00,0.0,0.0,0.0,25.2,100
2026-07-30T07:00,17.0,15.0,15.0,27.4,87
2026-07-30T08:00,202.0,263.3,114.0,28.6,96
2026-07-30T09:00,334.0,256.6,192.0,29.6,90
2026-07-30T10:00,515.0,320.2,278.0,30.3,91
2026-07-30T11:00,668.0,516.1,213.0,30.9,100
2026-07-30T12:00,687.0,306.8,390.0,29.2,100
2026-07-30T13:00,297.0,27.2,270.0,30.6,92
2026-07-30T14:00,575.0,313.6,275.0,30.4,100
2026-07-30T15:00,526.0,218.7,338.0,28.8,100
2026-07-30T16:00,283.0,98.7,213.0,26.7,100
2026-07-30T17:00,81.0,21.4,70.0,26.5,100
2026-07-30T18:00,102.0,27.5,94.0,26.8,100
2026-07-30T19:00,19.0,9.0,18.0,27.6,100
2026-07-30T20:00,0.0,0.0,0.0,27.5,100
2026-07-30T21:00,0.0,0.0,0.0,27.0,100
2026-07-30T22:00,0.0,0.0,0.0,26.6,100
2026-07-30T23:00,0.0,0.0,0.0,26.6,100
2026-07-31T00:00,0.0,0.0,0.0,26.7,100
2026-07-31T01:00,0.0,0.0,0.0,25.0,100
2026-07-31T02:00,0.0,0.0,0.0,25.1,100
2026-07-31T03:00,0.0,0.0,0.0,24.8,100
2026-07-31T04:00,0.0,0.0,0.0,24.5,100
2026-07-31T05:00,0.0,0.0,0.0,24.6,100
2026-07-31T06:00,0.0,0.0,0.0,25.1,100
2026-07-31T07:00,9.0,0.0,9.0,26.0,100
2026-07-31T08:00,138.0,36.0,126.0,26.7,100
2026-07-31T09:00,301.0,124.7,232.0,27.9,100
2026-07-31T10:00,346.0,55.4,305.0,28.7,100
2026-07-31T11:00,363.0,65.8,305.0,29.2,98
2026-07-31T12:00,682.0,296.4,395.0,30.4,99
2026-07-31T13:00,844.0,486.0,361.0,28.9,100
2026-07-31T14:00,518.0,153.6,371.0,27.2,100
2026-07-31T15:00,502.0,232.7,302.0,28.4,99
2026-07-31T16:00,397.0,197.6,257.0,28.6,99
2026-07-31T17:00,161.0,56.4,132.0,26.5,100
2026-07-31T18:00,63.0,0.0,63.0,26.4,99
2026-07-31T19:00,17.0,9.1,16.0,26.5,100
2026-07-31T20:00,0.0,0.0,0.0,26.6,100
2026-07-31T21:00,0.0,0.0,0.0,26.4,100
2026-07-31T22:00,0.0,0.0,0.0,26.1,100
2026-07-31T23:00,0.0,0.0,0.0,26.0,100
2026-08-01T00:00,0.0,0.0,0.0,26.0,100
2026-08-01T01:00,0.0,0.0,0.0,26.2,100
2026-08-01T02:00,0.0,0.0,0.0,26.0,100
2026-08-01T03:00,0.0,0.0,0.0,25.6,100
2026-08-01T04:00,0.0,0.0,0.0,25.1,100
2026-08-01T05:00,0.0,0.0,0.0,25.0,100
2026-08-01T06:00,0.0,0.0,0.0,25.1,100
2026-08-01T07:00,36.0,68.0,27.0,26.3,100
2026-08-01T08:00,146.0,114.0,108.0,27.5,100
2026-08-01T09:00,392.0,403.1,169.0,29.4,95
2026-08-01T10:00,596.0,541.6,195.0,30.5,96
2026-08-01T11:00,812.0,723.3,174.0,31.5,91
2026-08-01T12:00,877.0,666.9,231.0,32.1,84
2026-08-01T13:00,876.0,611.5,268.0,32.7,98
2026-08-01T14:00,777.0,525.6,274.0,30.4,99
2026-08-01T15:00,491.0,209.4,311.0,29.8,99
2026-08-01T16:00,484.0,296.4,274.0,30.5,100
2026-08-01T17:00,260.0,110.9,203.0,27.6,100
2026-08-01T18:00,71.0,13.8,67.0,27.2,98
2026-08-01T19:00,22.0,54.7,16.0,28.6,99
2026-08-01T20:00,0.0,0.0,0.0,27.5,100
2026-08-01T21:00,0.0,0.0,0.0,27.7,98
2026-08-01T22:00,0.0,0.0,0.0,27.5,98
2026-08-01T23:00,0.0,0.0,0.0,27.3,100
2026-08-02T00:00,0.0,0.0,0.0,27.3,100
2026-08-02T01:00,0.0,0.0,0.0,27.2,99
2026-08-02T02:00,0.0,0.0,0.0,26.7,100
2026-08-02T03:00,0.0,0.0,0.0,26.5,98
2026-08-02T04:00,0.0,0.0,0.0,26.3,100
2026-08-02T05:00,0.0,0.0,0.0,26.2,99
2026-08-02T06:00,0.0,0.0,0.0,26.0,98
2026-08-02T07:00,49.0,121.1,33.0,27.2,74
2026-08-02T08:00,222.0,408.5,86.0,28.8,88
2026-08-02T09:00,314.0,188.0,210.0,29.8,90
2026-08-02T10:00,442.0,313.3,210.0,30.2,80
2026-08-02T11:00,680.0,550.8,194.0,31.0,95
2026-08-02T12:00,751.0,466.4,299.0,31.4,96
2026-08-02T13:00,748.0,440.4,310.0,31.0,98
2026-08-02T14:00,681.0,357.3,339.0,30.3,96
2026-08-02T15:00,547.0,231.5,348.0,30.4,96
2026-08-02T16:00,431.0,234.4,265.0,27.2,100
2026-08-02T17:00,103.0,40.9,82.0,26.4,100
2026-08-02T18:00,66.0,6.9,64.0,26.8,100
2026-08-02T19:00,12.0,0.0,12.0,28.6,95
2026-08-02T20:00,0.0,0.0,0.0,28.7,95
2026-08-02T21:00,0.0,0.0,0.0,28.7,97
2026-08-02T22:00,0.0,0.0,0.0,28.7,99
2026-08-02T23:00,0.0,0.0,0.0,28.7,91
2026-08-03T00:00,0.0,0.0,0.0,27.9,95
2026-08-03T01:00,0.0,0.0,0.0,27.3,98
2026-08-03T02:00,0.0,0.0,0.0,26.9,95
2026-08-03T03:00,0.0,0.0,0.0,26.6,92
2026-08-03T04:00,0.0,0.0,0.0,26.3,95
2026-08-03T05:00,0.0,0.0,0.0,26.0,73
2026-08-03T06:00,0.0,0.0,0.0,26.0,89
2026-08-03T07:00,50.0,136.4,32.0,27.1,98
2026-08-03T08:00,217.0,312.7,113.0,28.6,93
2026-08-03T09:00,467.0,602.1,134.0,30.2,99
2026-08-03T10:00,682.0,731.8,140.0,31.3,98
2026-08-03T11:00,832.0,780.6,143.0,32.1,100
2026-08-03T12:00,924.0,795.4,153.0,32.2,100
2026-08-03T13:00,868.0,705.6,166.0,32.4,100
2026-08-03T14:00,863.0,689.4,203.0,32.1,100
2026-08-03T15:00,787.0,741.1,150.0,31.9,78
2026-08-03T16:00,634.0,750.2,103.0,31.8,40
2026-08-03T17:00,431.0,665.1,90.0,31.4,88
2026-08-03T18:00,203.0,448.7,74.0,30.4,91
2026-08-03T19:00,27.0,82.9,18.0,30.1,95
2026-08-03T20:00,0.0,0.0,0.0,29.7,99
2026-08-03T21:00,0.0,0.0,0.0,29.6,98
2026-08-03T22:00,0.0,0.0,0.0,29.2,98
2026-08-03T23:00,0.0,0.0,0.0,29.1,98
2026-08-04T00:00,0.0,0.0,0.0,29.0,63
2026-08-04T01:00,0.0,0.0,0.0,27.9,96
2026-08-04T02:00,0.0,0.0,0.0,27.7,98
2026-08-04T03:00,0.0,0.0,0.0,27.5,100
2026-08-04T04:00,0.0,0.0,0.0,27.0,96
2026-08-04T05:00,0.0,0.0,0.0,26.7,94
2026-08-04T06:00,0.0,0.0,0.0,26.5,89
2026-08-04T07:00,49.0,136.6,31.0,27.6,98
2026-08-04T08:00,224.0,340.1,111.0,28.9,100
2026-08-04T09:00,314.0,244.1,179.0,29.9,100
2026-08-04T10:00,496.0,303.7,271.0,31.1,98
2026-08-04T11:00,731.0,569.7,228.0,31.9,80
2026-08-04T12:00,843.0,643.5,219.0,32.2,94
2026-08-04T13:00,740.0,426.1,316.0,32.6,90
2026-08-04T14:00,709.0,472.0,257.0,32.5,87
2026-08-04T15:00,545.0,314.2,275.0,31.9,99
2026-08-04T16:00,426.0,248.8,250.0,30.8,95
2026-08-04T17:00,336.0,398.4,132.0,29.4,92
2026-08-04T18:00,126.0,171.1,77.0,28.2,90
2026-08-04T19:00,22.0,64.8,15.0,27.5,99
2026-08-04T20:00,0.0,0.0,0.0,27.5,100
2026-08-04T21:00,0.0,0.0,0.0,27.6,100
2026-08-04T22:00,0.0,0.0,0.0,27.6,100
2026-08-04T23:00,0.0,0.0,0.0,28.0,100
2026-08-05T00:00,0.0,0.0,0.0,28.0,88
2026-08-05T01:00,0.0,0.0,0.0,27.8,97
2026-08-05T02:00,0.0,0.0,0.0,27.6,96
2026-08-05T03:00,0.0,0.0,0.0,27.6,99
2026-08-05T04:00,0.0,0.0,0.0,26.9,100
2026-08-05T05:00,0.0,0.0,0.0,26.7,98
2026-08-05T06:00,0.0,0.0,0.0,27.3,99
2026-08-05T07:00,40.0,68.4,31.0,29.0,97
2026-08-05T08:00,155.0,138.6,109.0,29.4,98
2026-08-05T09:00,258.0,79.6,214.0,30.4,100
2026-08-05T10:00,379.0,129.6,283.0,30.9,100
2026-08-05T11:00,379.0,84.9,304.0,30.3,99
2026-08-05T12:00,508.0,177.3,336.0,29.9,98
2026-08-05T13:00,704.0,353.6,352.0,31.5,98
2026-08-05T14:00,545.0,226.6,328.0,31.6,99
2026-08-05T15:00,547.0,275.8,310.0,30.7,93
2026-08-05T16:00,481.0,328.1,249.0,29.9,76
2026-08-05T17:00,350.0,395.1,148.0,26.8,91
2026-08-05T18:00,89.0,56.1,73.0,27.1,82
2026-08-05T19:00,22.0,55.9,16.0,27.3,100
2026-08-05T20:00,0.0,0.0,0.0,27.3,100
2026-08-05T21:00,0.0,0.0,0.0,27.7,99
2026-08-05T22:00,0.0,0.0,0.0,27.8,100
2026-08-05T23:00,0.0,0.0,0.0,27.7,100
2026-08-06T00:00,0.0,0.0,0.0,27.4,100
2026-08-06T01:00,0.0,0.0,0.0,27.5,100
2026-08-06T02:00,0.0,0.0,0.0,27.3,100
2026-08-06T03:00,0.0,0.0,0.0,27.1,100
2026-08-06T04:00,0.0,0.0,0.0,27.0,100
2026-08-06T05:00,0.0,0.0,0.0,27.2,100
2026-08-06T06:00,0.0,0.0,0.0,27.3,100
2026-08-06T07:00,11.0,0.0,11.0,27.9,100
2026-08-06T08:00,77.0,6.0,75.0,28.4,100
2026-08-06T09:00,252.0,151.9,168.0,29.6,98
2026-08-06T10:00,369.0,118.7,281.0,29.9,98
2026-08-06T11:00,533.0,227.5,332.0,30.5,92
2026-08-06T12:00,734.0,402.9,343.0,31.0,93
2026-08-06T13:00,707.0,399.7,309.0,31.0,89
2026-08-06T14:00,671.0,357.1,329.0,31.0,96
2026-08-06T15:00,564.0,287.5,317.0,30.7,98
2026-08-06T16:00,435.0,209.5,287.0,30.5,97
2026-08-06T17:00,317.0,219.4,205.0,30.6,87
2026-08-06T18:00,163.0,221.7,100.0,29.7,93
2026-08-06T19:00,25.0,65.6,18.0,28.1,98
2026-08-06T20:00,0.0,0.0,0.0,27.5,94
2026-08-06T21:00,0.0,0.0,0.0,27.3,100
2026-08-06T22:00,0.0,0.0,0.0,27.3,100
2026-08-06T23:00,0.0,0.0,0.0,27.6,100
2026-08-07T00:00,0.0,0.0,0.0,27.8,100
2026-08-07T01:00,0.0,0.0,0.0,27.8,100
2026-08-07T02:00,0.0,0.0,0.0,28.0,100
2026-08-07T03:00,0.0,0.0,0.0,27.9,100
2026-08-07T04:00,0.0,0.0,0.0,27.4,100
2026-08-07T05:00,0.0,0.0,0.0,27.3,100
2026-08-07T06:00,0.0,0.0,0.0,27.5,100
2026-08-07T07:00,26.0,45.8,20.0,28.0,84
2026-08-07T08:00,124.0,117.7,85.0,28.2,70
2026-08-07T09:00,346.0,325.6,166.0,29.2,65
2026-08-07T10:00,563.0,466.7,217.0,30.4,95
2026-08-07T11:00,626.0,340.6,325.0,30.6,100
2026-08-07T12:00,434.0,96.8,340.0,29.1,100
2026-08-07T13:00,371.0,30.1,341.0,30.2,100
2026-08-07T14:00,374.0,74.1,303.0,30.4,100
2026-08-07T15:00,433.0,101.3,346.0,30.7,100
2026-08-07T16:00,128.0,0.0,128.0,29.5,98
2026-08-07T17:00,286.0,188.4,190.0,29.7,100
2026-08-07T18:00,53.0,0.0,53.0,28.8,100
2026-08-07T19:00,13.0,0.0,13.0,27.9,91
2026-08-07T20:00,0.0,0.0,0.0,27.3,98
2026-08-07T21:00,0.0,0.0,0.0,27.6,99
2026-08-07T22:00,0.0,0.0,0.0,27.7,100
2026-08-07T23:00,0.0,0.0,0.0,27.9,98
2026-08-08T00:00,0.0,0.0,0.0,27.8,100
2026-08-08T01:00,0.0,0.0,0.0,28.0,98
2026-08-08T02:00,0.0,0.0,0.0,27.9,98
2026-08-08T03:00,0.0,0.0,0.0,27.7,97
2026-08-08T04:00,0.0,0.0,0.0,27.6,98
2026-08-08T05:00,0.0,0.0,0.0,27.6,85
2026-08-08T06:00,0.0,0.0,0.0,27.4,97
2026-08-08T07:00,28.0,53.5,21.0,28.3,95
2026-08-08T08:00,164.0,126.9,122.0,29.6,100
2026-08-08T09:00,270.0,104.9,212.0,30.2,100
2026-08-08T10:00,343.0,90.4,276.0,30.6,100
2026-08-08T11:00,532.0,256.8,305.0,31.4,100
2026-08-08T12:00,711.0,340.9,380.0,32.1,100
2026-08-08T13:00,626.0,168.7,458.0,31.3,88
2026-08-08T14:00,711.0,422.8,306.0,30.9,96
