timestamp,Irradiance (W/m2),PV1 power(kW),PV2 power(kW),PV3 power(kW),PV4 power(kW),PV1 input current(A),PV1 input voltage(V),PV2 input current(A),PV2 input voltage(V),PV3 input current(A),PV3 input voltage(V),PV4 input current(A),PV4 input voltage(V),Active power(kW),dt,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud,irradiance,actual_power_kw,pv1_power,pv2_power,pv3_power,pv4_power,cloud_cover,ambient_temp,temp_factor,diffuse_ratio,cloud_shading_prob,theoretical_power_kw,hour,minute,dow,tod_sin,tod_cos,irr_lag1,irr_lag2,irr_lag3,irr_lag6,irr_lag12,irr_rollmean_6,irr_rollstd_6,pred_linear,pred_ann,pred_rf,pred_gbdt,pred_lstm,pred_m1,pred_m2,pred_m3,pred_m4,pred_m5
2026-05-03 11:15:00,994.0,3.766,3.675,3.694,3.623,7.9,476.7,7.71,476.7,7.83,471.8,7.68,471.8,14.758,2026-05-03 11:15:00,767.0,652.9,179.0,33.8,26,994.0,14.758,3.766,3.675,3.694,3.623,26.0,33.8,0.9648,0.2333767622716085,0.1603389790953091,14.721205524479997,11,15,6,0.1950903220161281,-0.9807852804032304,990.0,937.0,791.0,911.0,854.0,937.6666666666666,82.46615467371619,14.37527530464941,13.403846663178758,14.392446708902796,14.623310707890735,14.14470672607422,14.37527530464941,13.403846663178758,14.14470672607422,14.392446708902796,14.623310707890735
2026-05-03 11:20:00,975.0,3.733,3.634,3.629,3.536,7.93,470.7,7.72,470.7,7.75,468.3,7.55,468.3,14.532,2026-05-03 11:20:00,767.0,652.9,179.0,33.8,26,975.0,14.532,3.733,3.634,3.629,3.536,26.0,33.8,0.9648,0.2333767622716085,0.1603389790953091,14.439814271999998,11,20,6,0.1736481776669302,-0.984807753012208,994.0,990.0,937.0,1011.0,949.0,931.6666666666666,77.205353873092,14.428921897713028,12.991474533784888,14.311415595711603,15.048464330040094,14.287574768066406,14.428921897713028,12.991474533784888,14.287574768066406,14.311415595711603,15.048464330040094
2026-05-03 11:25:00,986.0,3.694,3.578,3.58,3.453,7.95,464.7,7.7,464.7,7.63,469.2,7.36,469.2,14.305,2026-05-03 11:25:00,767.0,652.9,179.0,33.8,26,986.0,14.305,3.694,3.578,3.58,3.453,26.0,33.8,0.9648,0.2333767622716085,0.1603389790953091,14.602724997119996,11,25,6,0.152123386189917,-0.9883615104677608,975.0,994.0,990.0,903.0,918.0,945.5,78.4671905958313,14.392785922969352,13.095025586732756,14.379060933401847,14.983520084125093,14.039521217346191,14.392785922969352,13.095025586732756,14.039521217346191,14.379060933401847,14.983520084125093
2026-05-03 11:30:00,994.0,3.742,3.621,3.647,3.503,8.02,466.6,7.76,466.6,7.87,463.4,7.56,463.4,14.513,2026-05-03 11:30:00,767.0,652.9,179.0,33.8,26,994.0,14.513,3.742,3.621,3.647,3.503,26.0,33.8,0.9648,0.2333767622716085,0.1603389790953091,14.721205524479997,11,30,6,0.1305261922200515,-0.9914448613738104,986.0,975.0,994.0,791.0,994.0,979.3333333333334,21.90585918581481,14.489542819557027,13.725151709721214,14.713516069474089,15.05029182816254,14.105676651000977,14.489542819557027,13.725151709721214,14.105676651000977,14.713516069474089,15.05029182816254
2026-05-03 11:35:00,996.0,3.784,3.667,3.684,3.545,8.04,470.7,7.79,470.7,7.95,463.4,7.65,463.4,14.68,2026-05-03 11:35:00,872.0,704.9,182.0,34.6,23,996.0,14.68,3.784,3.667,3.684,3.545,23.0,34.6,0.9616,0.2087155723950031,0.1390022908254253,14.70190086144,11,35,6,0.1088668748519645,-0.9940563382223196,994.0,986.0,975.0,937.0,441.0,989.1666666666666,7.808115436430251,14.611420065448339,12.971651628929468,14.609902975258773,14.017788769851116,14.2715425491333,14.611420065448339,12.971651628929468,14.2715425491333,14.609902975258773,14.017788769851116
2026-05-03 11:40:00,1011.0,3.775,3.686,3.712,3.568,8.02,470.7,7.83,470.7,8.01,463.4,7.7,463.4,14.741,2026-05-03 11:40:00,872.0,704.9,182.0,34.6,23,1011.0,14.741,3.775,3.686,3.712,3.568,23.0,34.6,0.9616,0.2087155723950031,0.1390022908254253,14.923315031039998,11,40,6,0.0871557427476586,-0.9961946980917455,996.0,994.0,986.0,990.0,967.0,992.6666666666666,11.89397606642017,14.752327718370385,14.052100631972024,14.759859409459699,15.285397867715329,14.3584566116333,14.752327718370385,14.052100631972024,14.3584566116333,14.759859409459699,15.285397867715329
2026-05-03 11:45:00,1004.0,3.847,3.74,3.763,3.615,8.29,464.0,8.06,464.0,8.12,463.4,7.8,463.4,14.965,2026-05-03 11:45:00,872.0,704.9,182.0,34.6,23,1004.0,14.965,3.847,3.74,3.763,3.615,23.0,34.6,0.9616,0.2087155723950031,0.1390022908254253,14.81998841856,11,45,6,0.0654031292301431,-0.9978589232386036,1011.0,996.0,994.0,994.0,911.0,994.3333333333334,12.78540834969907,14.803301448557391,14.2202574037904,14.83876521070072,14.749425470322414,14.448314666748049,14.803301448557391,14.2202574037904,14.448314666748049,14.83876521070072,14.749425470322414
2026-05-03 11:50:00,309.0,3.808,3.725,3.741,3.61,8.19,465.0,8.01,465.0,7.97,469.4,7.69,469.4,14.884,2026-05-03 11:50:00,872.0,704.9,182.0,34.6,23,309.0,14.884,3.808,3.725,3.741,3.61,23.0,34.6,0.9616,0.2087155723950031,0.1390022908254253,4.561131893759999,11,50,6,0.043619387365336,-0.9990482215818578,1004.0,1011.0,996.0,975.0,1011.0,883.3333333333334,281.4957666940481,9.47781794529911,7.678094208621465,11.46407885483143,11.28666523895667,14.374969482421877,9.47781794529911,7.678094208621465,14.374969482421877,11.46407885483143,11.28666523895667
2026-05-03 11:55:00,721.0,1.075,1.065,1.014,1.005,2.16,497.6,2.14,497.6,2.16,469.4,2.14,469.4,4.159,2026-05-03 11:55:00,872.0,704.9,182.0,34.6,23,721.0,4.159,1.075,1.065,1.014,1.005,23.0,34.6,0.9616,0.2087155723950031,0.1390022908254253,10.642641085439998,11,55,6,0.0218148850345607,-0.9997620270799092,309.0,1004.0,1011.0,986.0,903.0,839.1666666666666,282.9511736442712,8.544461673623603,8.989509365194445,6.902952157216882,10.612643825300886,8.848881721496582,8.544461673623603,8.989509365194445,8.848881721496582,6.902952157216882,10.612643825300886
2026-05-03 12:00:00,996.0,1.786,2.394,1.921,2.51,3.55,503.0,4.76,503.0,3.98,482.6,5.2,482.6,8.611,2026-05-03 12:00:00,872.0,704.9,182.0,34.6,23,996.0,8.611,1.786,2.394,1.921,2.51,23.0,34.6,0.9616,0.2087155723950031,0.1390022908254253,14.70190086144,12,0,6,1.2246467991473532e-16,-1.0,721.0,309.0,1004.0,994.0,791.0,839.5,283.17114966041976,12.559809968889226,11.058425353710913,10.073494593361369,10.556762452415931,11.861305236816406,12.559809968889226,11.058425353710913,11.861305236816406,10.073494593361369,10.556762452415931
2026-05-03 12:05:00,1027.0,1.786,2.394,1.921,2.51,3.55,503.0,4.76,503.0,3.98,482.6,5.2,482.6,8.611,2026-05-03 12:05:00,872.0,704.9,182.0,34.6,23,1027.0,8.611,1.786,2.394,1.921,2.51,23.0,34.6,0.9616,0.2087155723950031,0.1390022908254253,15.159490145279998,12,5,6,-0.0218148850345609,-0.9997620270799092,996.0,721.0,309.0,996.0,937.0,844.6666666666666,286.8565262751929,14.280256965462579,13.67726242639933,14.315369957388755,13.646879652288296,13.689105987548828,14.280256965462579,13.67726242639933,13.689105987548828,14.315369957388755,13.646879652288296
2026-05-03 12:10:00,1004.0,3.938,3.827,3.834,3.704,8.56,460.0,8.32,460.0,8.23,465.9,7.95,465.9,15.303,2026-05-03 12:10:00,872.0,704.9,182.0,34.6,23,1004.0,15.303,3.938,3.827,3.834,3.704,23.0,34.6,0.9616,0.2087155723950031,0.1390022908254253,14.81998841856,12,10,6,-0.0436193873653362,-0.9990482215818578,1027.0,996.0,721.0,1011.0,990.0,843.5,286.0578612798533,14.72418895620872,12.978356829467815,15.02243224148034,15.152102208852432,14.70431900024414,14.72418895620872,12.978356829467815,14.70431900024414,15.02243224148034,15.152102208852432
2026-05-03 12:15:00,998.0,3.841,3.73,3.721,3.585,8.27,464.5,8.03,464.5,7.95,468.0,7.66,468.0,14.877,2026-05-03 12:15:00,872.0,704.9,182.0,34.6,23,998.0,14.877,3.841,3.73,3.721,3.585,23.0,34.6,0.9616,0.2087155723950031,0.1390022908254253,14.731422750719998,12,15,6,-0.0654031292301428,-0.9978589232386036,1004.0,1027.0,996.0,1004.0,994.0,842.5,285.3942886604492,14.729629105104191,13.089951195711421,14.923559741134365,14.891268343309498,14.410316467285156,14.729629105104191,13.089951195711421,14.410316467285156,14.923559741134365,14.891268343309498
2026-05-03 12:20:00,996.0,3.813,3.715,3.716,3.568,8.19,465.6,7.98,465.6,8.02,463.4,7.7,463.4,14.812,2026-05-03 12:20:00,872.0,704.9,182.0,34.6,23,996.0,14.812,3.813,3.715,3.716,3.568,23.0,34.6,0.9616,0.2087155723950031,0.1390022908254253,14.70190086144,12,20,6,-0.0871557427476579,-0.9961946980917455,998.0,1004.0,1027.0,309.0,975.0,957.0,116.21359645068372,14.483794150684325,12.58457944539061,14.945469638573472,15.334714037990286,14.102642059326172,14.483794150684325,12.58457944539061,14.102642059326172,14.945469638573472,15.334714037990286
2026-05-03 12:25:00,973.0,3.813,3.715,3.716,3.568,8.19,465.6,7.98,465.6,8.02,463.4,7.7,463.4,14.812,2026-05-03 12:25:00,872.0,704.9,182.0,34.6,23,973.0,14.812,3.813,3.715,3.716,3.568,23.0,34.6,0.9616,0.2087155723950031,0.1390022908254253,14.36239913472,12,25,6,-0.1088668748519647,-0.9940563382223196,996.0,998.0,1004.0,721.0,986.0,999.0,17.34358671099612,14.437696419090944,13.494787649521108,14.734371470104909,15.537782471536346,14.311809539794922,14.437696419090944,13.494787649521108,14.311809539794922,14.734371470104909,15.537782471536346
2026-05-03 12:30:00,962.0,3.737,3.639,3.639,3.522,7.99,467.7,7.78,467.7,7.82,465.3,7.57,465.3,14.537,2026-05-03 12:30:00,872.0,704.9,182.0,34.6,23,962.0,14.537,3.737,3.639,3.639,3.522,23.0,34.6,0.9616,0.2087155723950031,0.1390022908254253,14.20002874368,12,30,6,-0.1305261922200513,-0.9914448613738104,973.0,996.0,998.0,996.0,994.0,993.3333333333334,23.114209194099185,14.30063058411477,13.313633750993317,14.580515806160136,15.328871365525732,14.224635124206545,14.30063058411477,13.313633750993317,14.224635124206545,14.580515806160136,15.328871365525732
2026-05-03 12:35:00,996.0,3.666,3.578,3.559,3.443,7.89,464.7,7.7,464.7,7.68,463.4,7.43,463.4,14.246,2026-05-03 12:35:00,854.0,607.2,250.0,33.4,55,996.0,14.246,3.666,3.578,3.559,3.443,55.0,33.4,0.9664,0.2927400125597175,0.3555035034539223,14.77528805376,12,35,6,-0.1521233861899164,-0.9883615104677608,962.0,973.0,996.0,1027.0,996.0,988.1666666666666,16.64231554407753,14.500780669486419,13.39338451572618,14.561799305596734,14.603797111373881,14.140761375427246,14.500780669486419,13.39338451572618,14.140761375427246,14.561799305596734,14.603797111373881
2026-05-03 12:40:00,988.0,3.826,3.722,3.725,3.577,8.13,470.6,7.91,470.6,8.05,462.7,7.73,462.7,14.85,2026-05-03 12:40:00,854.0,607.2,250.0,33.4,55,988.0,14.85,3.826,3.722,3.725,3.577,55.0,33.4,0.9664,0.2927400125597175,0.3555035034539223,14.656611041279998,12,40,6,-0.1736481776669304,-0.984807753012208,996.0,962.0,973.0,1004.0,1011.0,985.5,14.774978849460704,14.623459945446054,13.400688557117569,14.779947781107232,15.08392442745844,14.401304244995115,14.623459945446054,13.400688557117569,14.401304244995115,14.779947781107232,15.08392442745844
2026-05-03 12:45:00,973.0,3.826,3.722,3.725,3.577,8.13,470.6,7.91,470.6,8.05,462.7,7.73,462.7,14.85,2026-05-03 12:45:00,854.0,607.2,250.0,33.4,55,973.0,14.85,3.826,3.722,3.725,3.577,55.0,33.4,0.9664,0.2927400125597175,0.3555035034539223,14.43409164288,12,45,6,-0.1950903220161279,-0.9807852804032304,988.0,996.0,962.0,998.0,1004.0,981.3333333333334,14.05228332580616,14.488588001357982,13.320164182487186,14.623217640056346,15.040070613481088,14.421412467956545,14.488588001357982,13.320164182487186,14.421412467956545,14.623217640056346,15.040070613481088
2026-05-03 12:50:00,970.0,3.809,3.713,3.708,3.553,7.99,476.7,7.79,476.7,7.9,469.4,7.57,469.4,14.783,2026-05-03 12:50:00,854.0,607.2,250.0,33.4,55,970.0,14.783,3.809,3.713,3.708,3.553,55.0,33.4,0.9664,0.2927400125597175,0.3555035034539223,14.389587763199998,12,50,6,-0.2164396139381029,-0.9762960071199334,973.0,988.0,996.0,996.0,309.0,977.0,12.553883861264492,14.416702705164694,10.797677784204302,14.525024444842066,14.765037455715447,14.369817733764648,14.416702705164694,10.797677784204302,14.369817733764648,14.525024444842066,14.765037455715447
2026-05-03 12:55:00,967.0,3.791,3.688,3.692,3.537,8.11,467.4,7.89,467.4,7.89,467.9,7.56,467.9,14.708,2026-05-03 12:55:00,854.0,607.2,250.0,33.4,55,967.0,14.708,3.791,3.688,3.692,3.537,55.0,33.4,0.9664,0.2927400125597175,0.3555035034539223,14.34508388352,12,55,6,-0.2376858923261731,-0.9713420698132614,970.0,973.0,988.0,973.0,721.0,976.0,13.160547101170591,14.349416164392615,12.939293260256564,14.4309705517801,14.746657791696004,14.362053871154783,14.349416164392615,12.939293260256564,14.362053871154783,14.4309705517801,14.746657791696004
2026-05-03 13:00:00,962.0,3.766,3.653,3.636,3.513,8.0,470.7,7.76,470.7,7.95,457.4,7.68,457.4,14.568,2026-05-03 13:00:00,854.0,607.2,250.0,33.4,55,962.0,14.568,3.766,3.653,3.636,3.513,55.0,33.4,0.9664,0.2927400125597175,0.3555035034539223,14.27091075072,13,0,6,-0.2588190451025203,-0.9659258262890684,967.0,970.0,973.0,962.0,996.0,976.0,13.160547101170591,14.254830020908024,12.786017778545618,14.456607263676386,14.60447791555825,14.363197326660156,14.254830020908024,12.786017778545618,14.363197326660156,14.456607263676386,14.60447791555825
2026-05-03 13:05:00,960.0,3.714,3.619,3.609,3.467,7.87,471.9,7.67,471.9,7.63,473.0,7.33,473.0,14.409,2026-05-03 13:05:00,854.0,607.2,250.0,33.4,55,960.0,14.409,3.714,3.619,3.609,3.467,55.0,33.4,0.9664,0.2927400125597175,0.3555035034539223,14.2412414976,13,5,6,-0.279829014030992,-0.9600498543859288,962.0,967.0,970.0,996.0,1027.0,970.0,10.05982107207702,14.228219572868959,12.658281602894018,14.445918666920162,14.568151929511181,14.336992263793944,14.228219572868959,12.658281602894018,14.336992263793944,14.445918666920162,14.568151929511181
2026-05-03 13:10:00,944.0,3.747,3.652,3.652,3.522,7.86,476.7,7.66,476.7,7.88,463.4,7.6,463.4,14.573,2026-05-03 13:10:00,854.0,607.2,250.0,33.4,55,944.0,14.573,3.747,3.652,3.652,3.522,55.0,33.4,0.9664,0.2927400125597175,0.3555035034539223,14.00388747264,13,10,6,-0.300705799504273,-0.9537169507482268,960.0,962.0,967.0,988.0,1004.0,962.6666666666666,10.347302386079331,14.10049737899588,12.5626090737527,14.394707991034455,14.65524012505252,14.300848007202148,14.10049737899588,12.5626090737527,14.300848007202148,14.394707991034455,14.65524012505252
2026-05-03 13:15:00,957.0,3.65,3.546,3.558,3.427,7.77,469.7,7.55,469.7,7.58,469.4,7.3,469.4,14.181,2026-05-03 13:15:00,854.0,607.2,250.0,33.4,55,957.0,14.181,3.65,3.546,3.558,3.427,55.0,33.4,0.9664,0.2927400125597175,0.3555035034539223,14.196737617919997,13,15,6,-0.3214394653031611,-0.9469301294951058,944.0,960.0,962.0,973.0,998.0,960.0,9.143303560657367,14.099728580053089,12.537343686052285,14.426681981180828,14.65524012505252,14.175018310546877,14.099728580053089,12.537343686052285,14.175018310546877,14.426681981180828,14.65524012505252
2026-05-03 13:20:00,970.0,3.747,3.662,3.628,3.522,7.96,470.7,7.78,470.7,7.83,463.4,7.6,463.4,14.559,2026-05-03 13:20:00,854.0,607.2,250.0,33.4,55,970.0,14.559,3.747,3.662,3.628,3.522,55.0,33.4,0.9664,0.2927400125597175,0.3555035034539223,14.389587763199998,13,20,6,-0.3420201433256686,-0.9396926207859084,957.0,944.0,960.0,970.0,996.0,960.0,9.143303560657367,14.260120841518424,12.519416832702323,14.436851074644022,14.658520039769739,14.213933944702148,14.260120841518424,12.519416832702323,14.213933944702148,14.436851074644022,14.658520039769739
2026-05-03 13:25:00,967.0,3.727,3.651,3.657,3.511,7.87,473.6,7.71,473.6,7.79,469.4,7.48,469.4,14.546,2026-05-03 13:25:00,854.0,607.2,250.0,33.4,55,967.0,14.546,3.727,3.651,3.657,3.511,55.0,33.4,0.9664,0.2927400125597175,0.3555035034539223,14.34508388352,13,25,6,-0.3624380382837015,-0.9320078692827986,970.0,957.0,944.0,967.0,973.0,960.0,9.143303560657367,14.311728779973244,12.48814025200382,14.425296633482894,14.685469435592728,14.276411056518556,14.311728779973244,12.48814025200382,14.276411056518556,14.425296633482894,14.685469435592728
2026-05-03 13:30:00,981.0,3.684,3.617,3.618,3.493,7.7,478.4,7.56,478.4,7.76,466.3,7.49,466.3,14.412,2026-05-03 13:30:00,854.0,607.2,250.0,33.4,55,981.0,14.412,3.684,3.617,3.618,3.493,55.0,33.4,0.9664,0.2927400125597175,0.3555035034539223,14.55276865536,13,30,6,-0.3826834323650892,-0.923879532511287,967.0,970.0,957.0,962.0,962.0,963.1666666666666,12.608198391084938,14.40355297919197,12.402334701472192,14.525926776550198,14.685469435592728,14.250228881835938,14.40355297919197,12.402334701472192,14.250228881835938,14.525926776550198,14.685469435592728
2026-05-03 13:35:00,1009.0,3.775,3.714,3.718,3.591,8.02,470.7,7.89,470.7,7.92,469.4,7.65,469.4,14.798,2026-05-03 13:35:00,738.0,565.9,202.0,34.5,76,1009.0,14.798,3.775,3.714,3.718,3.591,76.0,34.5,0.962,0.2737127000389295,0.4840108260147933,14.899988563199996,13,35,6,-0.4027466898587371,-0.9153114791194472,981.0,967.0,970.0,960.0,996.0,971.3333333333334,22.29499196386613,14.67581067872289,12.47677437949763,14.274096953825635,13.737990045195986,14.29979133605957,14.67581067872289,12.47677437949763,14.29979133605957,14.274096953825635,13.737990045195986
2026-05-03 13:40:00,1032.0,3.843,3.773,3.783,3.643,8.27,464.7,8.12,464.7,8.06,469.4,7.76,469.4,15.042,2026-05-03 13:40:00,738.0,565.9,202.0,34.5,76,1032.0,15.042,3.843,3.773,3.783,3.643,76.0,34.5,0.962,0.2737127000389295,0.4840108260147933,15.2396315136,13,40,6,-0.4226182617406993,-0.90630778703665,1009.0,981.0,967.0,944.0,988.0,986.0,28.73325599374367,14.985103310664453,12.649645921187972,14.813419169065883,14.482348984521117,14.465414047241213,14.985103310664453,12.649645921187972,14.465414047241213,14.813419169065883,14.482348984521117
2026-05-03 13:45:00,1040.0,3.908,3.82,3.837,3.684,8.41,464.7,8.22,464.7,8.28,463.4,7.95,463.4,15.249,2026-05-03 13:45:00,738.0,565.9,202.0,34.5,76,1040.0,15.249,3.908,3.82,3.837,3.684,76.0,34.5,0.962,0.2737127000389295,0.4840108260147933,15.357768191999998,13,45,6,-0.4422886902190014,-0.8968727415326883,1032.0,1009.0,981.0,957.0,973.0,999.8333333333334,31.79570201565769,15.183962595909463,12.771025707571141,15.251528335669798,14.653203555831412,14.594911575317385,15.183962595909463,12.771025707571141,14.594911575317385,15.251528335669798,14.653203555831412
2026-05-03 13:50:00,954.0,3.908,3.82,3.837,3.684,8.41,464.7,8.22,464.7,8.28,463.4,7.95,463.4,15.249,2026-05-03 13:50:00,738.0,565.9,202.0,34.5,76,954.0,15.249,3.908,3.82,3.837,3.684,76.0,34.5,0.962,0.2737127000389295,0.4840108260147933,14.0877988992,13,50,6,-0.4617486132350337,-0.8870108331782218,1040.0,1032.0,1009.0,970.0,970.0,997.1666666666666,35.278416442189304,14.618400950345507,12.520502168514524,14.893261077120469,14.540215324437835,14.594518661499023,14.618400950345507,12.520502168514524,14.594518661499023,14.893261077120469,14.540215324437835
2026-05-03 13:55:00,882.0,3.498,3.433,3.441,3.319,7.53,464.6,7.39,464.6,7.33,469.4,7.07,469.4,13.691,2026-05-03 13:55:00,738.0,565.9,202.0,34.5,76,882.0,13.691,3.498,3.433,3.441,3.319,76.0,34.5,0.962,0.2737127000389295,0.4840108260147933,13.024568793599997,13,55,6,-0.4809887689193874,-0.8767267557075078,954.0,1040.0,1032.0,967.0,967.0,983.0,58.94404125950347,13.582750208702262,11.98247853626161,12.466236851934548,13.438406612346437,13.94638442993164,13.582750208702262,11.98247853626161,13.94638442993164,12.466236851934548,13.438406612346437
2026-05-03 14:00:00,765.0,3.361,3.323,3.318,3.19,7.14,470.7,7.06,470.7,6.98,475.4,6.71,475.4,13.192,2026-05-03 14:00:00,738.0,565.9,202.0,34.5,76,765.0,13.192,3.361,3.323,3.318,3.19,76.0,34.5,0.962,0.2737127000389295,0.4840108260147933,11.296819872,14,0,6,-0.5000000000000001,-0.8660254037844386,882.0,954.0,1040.0,981.0,962.0,947.0,106.8793712556474,12.213855295255335,11.496996322709958,11.747406496009289,12.88367472587348,13.211603164672852,12.213855295255335,11.496996322709958,13.211603164672852,11.747406496009289,12.88367472587348
2026-05-03 14:05:00,848.0,2.989,2.932,2.938,2.824,6.27,476.7,6.15,476.7,6.18,475.4,5.94,475.4,11.683,2026-05-03 14:05:00,738.0,565.9,202.0,34.5,76,848.0,11.683,2.989,2.932,2.938,2.824,76.0,34.5,0.962,0.2737127000389295,0.4840108260147933,12.5224879104,14,5,6,-0.5187732581605212,-0.8549118706729467,765.0,882.0,954.0,1009.0,960.0,920.1666666666666,108.4000307503163,12.087260044113318,11.593173184553654,11.83128077488726,11.818730385538617,12.165698051452637,12.087260044113318,11.593173184553654,12.165698051452637,11.83128077488726,11.818730385538617
2026-05-03 14:10:00,780.0,2.989,2.932,2.938,2.824,6.27,476.7,6.15,476.7,6.18,475.4,5.94,475.4,11.683,2026-05-03 14:10:00,738.0,565.9,202.0,34.5,76,780.0,11.683,2.989,2.932,2.938,2.824,76.0,34.5,0.962,0.2737127000389295,0.4840108260147933,11.518326143999998,14,10,6,-0.5372996083468236,-0.8433914458128858,848.0,765.0,882.0,1032.0,944.0,878.1666666666666,105.17493364233732,12.013431066300445,11.529127146753595,11.155381506960762,11.809121926433258,12.667471885681152,12.013431066300445,11.529127146753595,12.667471885681152,11.155381506960762,11.809121926433258
2026-05-03 14:15:00,871.0,3.046,2.978,2.991,2.881,6.31,482.7,6.17,482.7,6.28,476.2,6.05,476.2,11.896,2026-05-03 14:15:00,738.0,565.9,202.0,34.5,76,871.0,11.896,3.046,2.978,2.991,2.881,76.0,34.5,0.962,0.2737127000389295,0.4840108260147933,12.862130860799995,14,15,6,-0.5555702330196023,-0.8314696123025452,780.0,848.0,765.0,1040.0,957.0,850.0,69.87131027828049,12.350801845460612,12.163583817325314,12.02615293805122,11.933356027715217,12.10734748840332,12.350801845460612,12.163583817325314,12.10734748840332,12.02615293805122,11.933356027715217
2026-05-03 14:20:00,952.0,3.331,3.268,3.285,3.166,6.9,482.7,6.77,482.7,6.91,475.4,6.66,475.4,13.05,2026-05-03 14:20:00,738.0,565.9,202.0,34.5,76,952.0,13.05,3.331,3.268,3.285,3.166,76.0,34.5,0.962,0.2737127000389295,0.4840108260147933,14.058264729599998,14,20,6,-0.5735764363510458,-0.819152044288992,871.0,780.0,848.0,954.0,970.0,849.6666666666666,69.27818319406488,13.46495798669212,12.023265590578156,13.287111171472748,12.745359399485919,12.597566604614258,13.46495798669212,12.023265590578156,12.597566604614258,13.287111171472748,12.745359399485919
2026-05-03 14:25:00,962.0,3.594,3.518,3.537,3.409,7.54,476.7,7.38,476.7,7.44,475.4,7.17,475.4,14.058,2026-05-03 14:25:00,738.0,565.9,202.0,34.5,76,962.0,14.058,3.594,3.518,3.537,3.409,76.0,34.5,0.962,0.2737127000389295,0.4840108260147933,14.205935577599998,14,25,6,-0.5913096483635824,-0.8064446042674825,952.0,871.0,780.0,882.0,967.0,863.0,83.071053923756,13.976636346442234,12.355857583052252,13.916649485101557,13.420209478308664,13.067683219909668,13.976636346442234,12.355857583052252,13.067683219909668,13.916649485101557,13.420209478308664
2026-05-03 14:30:00,947.0,3.594,3.518,3.537,3.409,7.54,476.7,7.38,476.7,7.44,475.4,7.17,475.4,14.058,2026-05-03 14:30:00,738.0,565.9,202.0,34.5,76,947.0,14.058,3.594,3.518,3.537,3.409,76.0,34.5,0.962,0.2737127000389295,0.4840108260147933,13.984429305599996,14,30,6,-0.6087614290087207,-0.7933533402912352,962.0,952.0,871.0,765.0,981.0,893.3333333333334,72.71221813883726,13.9517811445091,11.687840356641406,13.788672297391143,13.443009704018344,13.211377143859863,13.9517811445091,11.687840356641406,13.211377143859863,13.788672297391143,13.443009704018344
2026-05-03 14:35:00,937.0,3.485,3.429,3.445,3.323,7.5,464.7,7.38,464.7,7.34,469.4,7.08,469.4,13.682,2026-05-03 14:35:00,690.0,519.4,254.0,34.3,79,937.0,13.682,3.485,3.429,3.445,3.323,79.0,34.3,0.9628,0.3681158886788567,0.5404057760281484,13.84826511744,14,35,6,-0.6259234721840587,-0.779884483092882,947.0,962.0,952.0,848.0,1009.0,908.1666666666666,70.66375780178736,13.834891056398403,11.42348940779261,11.337609509035248,12.073397876365389,13.12453842163086,13.834891056398403,11.42348940779261,13.12453842163086,11.337609509035248,12.073397876365389
2026-05-03 14:40:00,877.0,3.47,3.409,3.421,3.299,7.3,475.4,7.17,475.4,7.29,469.3,7.03,469.3,13.599,2026-05-03 14:40:00,690.0,519.4,254.0,34.3,79,877.0,13.599,3.47,3.409,3.421,3.299,79.0,34.3,0.9628,0.3681158886788567,0.5404057760281484,12.961503210239998,14,40,6,-0.6427876096865393,-0.766044443118978,937.0,947.0,962.0,780.0,1032.0,924.3333333333334,39.85808157286867,13.297704135561204,11.0140609027268,11.867475752305674,12.762127212963419,12.981775283813477,13.297704135561204,11.0140609027268,12.981775283813477,11.867475752305674,12.762127212963419
2026-05-03 14:45:00,882.0,3.262,3.187,3.215,3.104,6.88,474.2,6.72,474.2,6.92,464.6,6.68,464.6,12.768,2026-05-03 14:45:00,690.0,519.4,254.0,34.3,79,882.0,12.768,3.262,3.187,3.215,3.104,79.0,34.3,0.9628,0.3681158886788567,0.5404057760281484,13.035400035839997,14,45,6,-0.6593458151000688,-0.7518398074789774,877.0,937.0,947.0,871.0,1040.0,926.1666666666666,37.069754068100174,12.980358968777004,10.772786862707274,12.487262059165714,13.095201238405737,12.545528411865234,12.980358968777004,10.772786862707274,12.545528411865234,12.487262059165714,13.095201238405737
2026-05-03 14:50:00,812.0,3.253,3.187,3.193,3.091,6.91,470.7,6.77,470.7,6.89,463.4,6.67,463.4,12.724,2026-05-03 14:50:00,690.0,519.4,254.0,34.3,79,812.0,12.724,3.253,3.187,3.193,3.091,79.0,34.3,0.9628,0.3681158886788567,0.5404057760281484,12.00084447744,14,50,6,-0.6755902076156598,-0.7372773368101244,882.0,877.0,937.0,952.0,954.0,902.8333333333334,56.51695910671183,12.469084716506611,10.72059164961783,12.187950243330876,12.939526509020054,12.447906494140623,12.469084716506611,10.72059164961783,12.447906494140623,12.187950243330876,12.939526509020054
